363.47943,-383.2299,64.744995
379.35696,-358.95074,92.300446
365.30618,-385.1987,63.73837
375.02853,-359.81024,79.74712
366.8134,-336.953,114.72832
374.30017,-362.5538,94.19332
381.33112,-371.98,82.067085
373.66525,-355.15158,96.82241
375.15823,-356.93658,88.34968
348.05643,-250.8574,176.64464
348.46167,-254.66194,175.3752
368.4206,-279.34885,155.05827
367.36282,-274.9823,155.14432
358.06705,-262.92612,163.36499
349.85947,-251.05681,174.8342
358.69672,-259.29053,172.18387
347.40805,-252.04544,177.09615
353.69086,-244.22636,176.31958
375.34836,-321.85336,129.04822
349.788,-249.92944,174.79788
373.9526,-320.29727,129.79597
365.93384,-329.47787,117.63849
352.67633,-244.3454,176.4473
363.79315,-252.35106,159.74081
376.06067,-296.71405,134.69446
383.89108,-309.23196,128.4912
359.9584,-269.7696,156.23686
399.0207,-350.52744,46.993145
429.86084,-291.14255,98.46433
382.6828,-310.29785,117.328026
429.35913,-289.71835,83.28967
374.35013,-259.03336,150.27545
412.31595,-274.25638,129.80763
424.20352,-261.7604,114.02881
443.80142,-298.56778,67.315315
443.91394,-298.73026,67.62005
323.3291,-228.8122,175.39816
301.59827,-204.87984,159.11777
330.39572,-239.53296,171.98625
323.3472,-222.243,171.3895
213.2774,-190.4664,87.879715
273.74796,-190.3508,149.6257
323.68924,-230.98793,172.86957
352.9387,-271.8847,160.8195
336.6058,-255.2146,168.67426
336.92462,-240.64682,176.73662
354.77478,-258.49332,167.04652
355.84763,-267.76492,163.66722
353.4755,-241.28735,175.31291
330.59732,-252.80737,166.60591
364.0139,-266.0393,157.87982
352.18256,-255.80794,171.6619
354.5959,-241.82109,176.01773
365.05945,-250.20584,168.6193
351.7106,-248.14374,174.54361
376.83368,-222.87614,166.67351
376.66824,-222.55453,167.27092
353.32263,-241.16112,172.30803
352.22205,-256.6047,170.58888
384.56915,-207.65065,171.40958
411.8588,-206.44055,156.21165
410.31595,-219.16576,146.32738
412.03323,-208.08368,156.26495
379.02805,-248.66196,158.28325
385.9797,-241.95554,159.68547
382.78,-249.63533,156.53136
381.10794,-248.64111,156.84172
356.9147,-234.15431,171.29875
413.6184,-234.17873,146.72495
397.49118,-246.3047,144.07414
414.2575,-259.57053,121.92389
429.50543,-291.34875,81.3875
445.63284,-300.22058,63.16693
439.37317,-238.18803,114.40581
425.3876,-287.61154,86.81625
457.93494,-284.93033,66.352135
429.66144,-184.90253,151.49225
474.93036,-206.80737,114.95679
480.52478,-205.7176,112.662094
510.11252,-213.1457,70.583664
516.8085,-212.80043,68.27444
44.72343,68.913086,50.459476
130.23364,47.538845,112.09171
40.155605,68.56758,47.700275
39.510345,68.90589,48.0684
128.702,29.466555,120.84868
133.49759,45.201275,112.19679
180.8018,-22.633865,145.97096
73.738365,49.804222,61.89252
74.24299,49.762474,61.036102
151.575,16.62966,140.02599
188.69199,2.2541485,155.21312
198.58957,-9.483814,156.94882
183.94855,12.118394,152.51537
248.85161,5.2237673,171.70584
262.67725,-10.705955,174.12718
259.5637,-6.598875,174.29012
